,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
37,346.45,2024-05-17 09:15:43,NFO,22-MAY-2024,347.65,346.45,347.65,685470,Options,Call,CNXBAN,47900.0,3300
38,347.15,2024-05-17 09:15:44,NFO,22-MAY-2024,347.15,347.15,347.15,685470,Options,Call,CNXBAN,47900.0,3660
39,354.05,2024-05-17 09:15:45,NFO,22-MAY-2024,354.05,354.05,354.05,685470,Options,Call,CNXBAN,47900.0,14295
40,354.2,2024-05-17 09:15:46,NFO,22-MAY-2024,354.2,354.2,354.2,685470,Options,Call,CNXBAN,47900.0,2115
41,352.95,2024-05-17 09:15:47,NFO,22-MAY-2024,352.95,352.95,352.95,685470,Options,Call,CNXBAN,47900.0,4890
42,350.4,2024-05-17 09:15:48,NFO,22-MAY-2024,352.5,350.4,352.5,685470,Options,Call,CNXBAN,47900.0,6390
43,351.9,2024-05-17 09:15:49,NFO,22-MAY-2024,351.9,351.9,351.9,685470,Options,Call,CNXBAN,47900.0,2805
44,353.3,2024-05-17 09:15:50,NFO,22-MAY-2024,355.55,353.3,355.55,685470,Options,Call,CNXBAN,47900.0,1335
45,351.1,2024-05-17 09:15:51,NFO,22-MAY-2024,351.1,351.1,351.1,685470,Options,Call,CNXBAN,47900.0,4590
46,350.45,2024-05-17 09:15:52,NFO,22-MAY-2024,351.3,350.45,351.3,685470,Options,Call,CNXBAN,47900.0,9690
47,349.3,2024-05-17 09:15:53,NFO,22-MAY-2024,349.3,349.3,349.3,685470,Options,Call,CNXBAN,47900.0,8340
48,346.75,2024-05-17 09:15:54,NFO,22-MAY-2024,346.75,346.75,346.75,685470,Options,Call,CNXBAN,47900.0,7335
49,345.15,2024-05-17 09:15:55,NFO,22-MAY-2024,346.55,345.15,346.55,685470,Options,Call,CNXBAN,47900.0,10935
50,349.15,2024-05-17 09:15:56,NFO,22-MAY-2024,349.15,347.85,347.85,685470,Options,Call,CNXBAN,47900.0,2880
51,350.35,2024-05-17 09:15:57,NFO,22-MAY-2024,350.35,350.35,350.35,685470,Options,Call,CNXBAN,47900.0,3180
52,353.8,2024-05-17 09:15:58,NFO,22-MAY-2024,353.8,351.35,351.35,685470,Options,Call,CNXBAN,47900.0,2850
53,353.25,2024-05-17 09:15:59,NFO,22-MAY-2024,353.25,353.2,353.2,685470,Options,Call,CNXBAN,47900.0,5460
54,350.95,2024-05-17 09:16:00,NFO,22-MAY-2024,350.95,350.95,350.95,685470,Options,Call,CNXBAN,47900.0,8430
55,342.0,2024-05-17 09:16:01,NFO,22-MAY-2024,345.0,342.0,345.0,685470,Options,Call,CNXBAN,47900.0,9630
56,342.65,2024-05-17 09:16:02,NFO,22-MAY-2024,342.65,340.25,340.25,685470,Options,Call,CNXBAN,47900.0,9345
57,344.4,2024-05-17 09:16:03,NFO,22-MAY-2024,344.4,343.9,343.9,685470,Options,Call,CNXBAN,47900.0,7320
58,342.95,2024-05-17 09:16:04,NFO,22-MAY-2024,343.0,342.95,343.0,685470,Options,Call,CNXBAN,47900.0,4590
59,341.35,2024-05-17 09:16:05,NFO,22-MAY-2024,341.35,341.35,341.35,685470,Options,Call,CNXBAN,47900.0,6030
60,339.0,2024-05-17 09:16:06,NFO,22-MAY-2024,339.0,339.0,339.0,685470,Options,Call,CNXBAN,47900.0,3300
61,341.6,2024-05-17 09:16:07,NFO,22-MAY-2024,341.6,337.55,337.55,685470,Options,Call,CNXBAN,47900.0,3195
62,345.65,2024-05-17 09:16:08,NFO,22-MAY-2024,345.65,341.85,341.85,685470,Options,Call,CNXBAN,47900.0,8715
63,343.75,2024-05-17 09:16:09,NFO,22-MAY-2024,343.75,343.75,343.75,685470,Options,Call,CNXBAN,47900.0,0
64,346.35,2024-05-17 09:16:10,NFO,22-MAY-2024,346.35,342.0,342.0,685470,Options,Call,CNXBAN,47900.0,20550
65,345.7,2024-05-17 09:16:11,NFO,22-MAY-2024,347.3,345.7,347.3,685470,Options,Call,CNXBAN,47900.0,3810
66,347.45,2024-05-17 09:16:12,NFO,22-MAY-2024,347.45,346.4,346.4,685470,Options,Call,CNXBAN,47900.0,2895
67,349.8,2024-05-17 09:16:13,NFO,22-MAY-2024,349.8,346.9,346.9,685470,Options,Call,CNXBAN,47900.0,1950
68,348.3,2024-05-17 09:16:14,NFO,22-MAY-2024,351.0,348.3,351.0,685470,Options,Call,CNXBAN,47900.0,2280
69,351.75,2024-05-17 09:16:15,NFO,22-MAY-2024,351.75,351.75,351.75,685470,Options,Call,CNXBAN,47900.0,2715
70,355.3,2024-05-17 09:16:16,NFO,22-MAY-2024,355.3,355.3,355.3,685470,Options,Call,CNXBAN,47900.0,6630
71,354.0,2024-05-17 09:16:17,NFO,22-MAY-2024,354.0,354.0,354.0,685470,Options,Call,CNXBAN,47900.0,0
72,350.0,2024-05-17 09:16:18,NFO,22-MAY-2024,350.0,350.0,350.0,685470,Options,Call,CNXBAN,47900.0,13695
73,351.8,2024-05-17 09:16:19,NFO,22-MAY-2024,351.8,351.8,351.8,685470,Options,Call,CNXBAN,47900.0,6795
74,352.3,2024-05-17 09:16:20,NFO,22-MAY-2024,352.3,351.95,351.95,685470,Options,Call,CNXBAN,47900.0,1635
75,352.2,2024-05-17 09:16:21,NFO,22-MAY-2024,353.7,352.2,353.7,685470,Options,Call,CNXBAN,47900.0,6030
76,354.7,2024-05-17 09:16:22,NFO,22-MAY-2024,354.7,352.5,352.5,685470,Options,Call,CNXBAN,47900.0,4470
77,351.35,2024-05-17 09:16:24,NFO,22-MAY-2024,351.35,350.75,350.75,685470,Options,Call,CNXBAN,47900.0,7155
78,350.0,2024-05-17 09:16:25,NFO,22-MAY-2024,351.15,350.0,351.15,685470,Options,Call,CNXBAN,47900.0,3075
79,348.4,2024-05-17 09:16:26,NFO,22-MAY-2024,348.4,348.4,348.4,685470,Options,Call,CNXBAN,47900.0,4125
80,349.3,2024-05-17 09:16:27,NFO,22-MAY-2024,349.3,348.55,348.55,685470,Options,Call,CNXBAN,47900.0,3765
81,349.1,2024-05-17 09:16:28,NFO,22-MAY-2024,349.1,346.85,346.85,685470,Options,Call,CNXBAN,47900.0,2565
82,347.85,2024-05-17 09:16:29,NFO,22-MAY-2024,349.1,347.85,349.1,685470,Options,Call,CNXBAN,47900.0,1650
83,348.65,2024-05-17 09:16:30,NFO,22-MAY-2024,348.7,348.65,348.7,685470,Options,Call,CNXBAN,47900.0,2700
84,350.0,2024-05-17 09:16:31,NFO,22-MAY-2024,350.0,347.85,347.85,685470,Options,Call,CNXBAN,47900.0,1815
85,353.65,2024-05-17 09:16:32,NFO,22-MAY-2024,353.65,349.95,349.95,685470,Options,Call,CNXBAN,47900.0,1275
86,352.85,2024-05-17 09:16:33,NFO,22-MAY-2024,352.85,349.7,349.7,685470,Options,Call,CNXBAN,47900.0,2160
87,352.05,2024-05-17 09:16:34,NFO,22-MAY-2024,352.35,352.05,352.35,685470,Options,Call,CNXBAN,47900.0,1335
88,355.8,2024-05-17 09:16:35,NFO,22-MAY-2024,355.8,352.3,352.3,685470,Options,Call,CNXBAN,47900.0,2670
89,355.05,2024-05-17 09:16:36,NFO,22-MAY-2024,355.05,355.05,355.05,685470,Options,Call,CNXBAN,47900.0,2385
90,353.95,2024-05-17 09:16:37,NFO,22-MAY-2024,353.95,353.95,353.95,685470,Options,Call,CNXBAN,47900.0,3135
91,352.6,2024-05-17 09:16:38,NFO,22-MAY-2024,353.5,352.6,353.5,685470,Options,Call,CNXBAN,47900.0,2550
92,352.15,2024-05-17 09:16:39,NFO,22-MAY-2024,353.3,352.15,353.3,685470,Options,Call,CNXBAN,47900.0,3225
93,352.8,2024-05-17 09:16:40,NFO,22-MAY-2024,352.8,352.8,352.8,685470,Options,Call,CNXBAN,47900.0,3420
94,355.6,2024-05-17 09:16:41,NFO,22-MAY-2024,355.6,350.8,350.8,685470,Options,Call,CNXBAN,47900.0,3225
95,354.05,2024-05-17 09:16:42,NFO,22-MAY-2024,354.05,354.05,354.05,685470,Options,Call,CNXBAN,47900.0,2955
96,352.05,2024-05-17 09:16:43,NFO,22-MAY-2024,352.35,352.05,352.35,685470,Options,Call,CNXBAN,47900.0,2835
97,353.9,2024-05-17 09:16:44,NFO,22-MAY-2024,353.9,351.65,351.65,685470,Options,Call,CNXBAN,47900.0,3960
98,350.1,2024-05-17 09:16:45,NFO,22-MAY-2024,351.2,350.1,351.2,685470,Options,Call,CNXBAN,47900.0,3330
99,349.45,2024-05-17 09:16:46,NFO,22-MAY-2024,349.45,349.45,349.45,685470,Options,Call,CNXBAN,47900.0,0
100,356.0,2024-05-17 09:16:47,NFO,22-MAY-2024,356.0,353.8,353.8,685470,Options,Call,CNXBAN,47900.0,6255
101,356.9,2024-05-17 09:16:48,NFO,22-MAY-2024,356.9,355.1,355.1,685470,Options,Call,CNXBAN,47900.0,4335
102,356.55,2024-05-17 09:16:49,NFO,22-MAY-2024,356.55,355.45,355.45,685470,Options,Call,CNXBAN,47900.0,2835
103,353.7,2024-05-17 09:16:50,NFO,22-MAY-2024,356.55,353.7,356.55,685470,Options,Call,CNXBAN,47900.0,2805
104,354.85,2024-05-17 09:16:51,NFO,22-MAY-2024,354.85,354.85,354.85,685470,Options,Call,CNXBAN,47900.0,0
105,356.0,2024-05-17 09:16:52,NFO,22-MAY-2024,356.0,355.45,355.45,685470,Options,Call,CNXBAN,47900.0,4935
106,358.1,2024-05-17 09:16:53,NFO,22-MAY-2024,358.1,355.45,355.45,685470,Options,Call,CNXBAN,47900.0,2910
107,359.65,2024-05-17 09:16:54,NFO,22-MAY-2024,359.65,359.0,359.0,685470,Options,Call,CNXBAN,47900.0,5085
108,357.95,2024-05-17 09:16:55,NFO,22-MAY-2024,358.75,357.95,358.75,685470,Options,Call,CNXBAN,47900.0,6300
109,356.2,2024-05-17 09:16:56,NFO,22-MAY-2024,357.35,356.2,357.35,685470,Options,Call,CNXBAN,47900.0,2085
110,355.85,2024-05-17 09:16:57,NFO,22-MAY-2024,355.85,355.85,355.85,685470,Options,Call,CNXBAN,47900.0,0
111,357.05,2024-05-17 09:16:58,NFO,22-MAY-2024,357.05,357.05,357.05,685470,Options,Call,CNXBAN,47900.0,0
112,354.65,2024-05-17 09:16:59,NFO,22-MAY-2024,358.75,354.65,358.75,685470,Options,Call,CNXBAN,47900.0,6165
113,351.5,2024-05-17 09:17:00,NFO,22-MAY-2024,353.65,351.5,353.65,685470,Options,Call,CNXBAN,47900.0,6645
114,344.7,2024-05-17 09:17:01,NFO,22-MAY-2024,348.1,344.7,348.1,685470,Options,Call,CNXBAN,47900.0,13740
115,342.15,2024-05-17 09:17:02,NFO,22-MAY-2024,342.15,342.15,342.15,685470,Options,Call,CNXBAN,47900.0,0
116,348.85,2024-05-17 09:17:03,NFO,22-MAY-2024,348.85,346.3,346.3,685470,Options,Call,CNXBAN,47900.0,14835
117,347.95,2024-05-17 09:17:04,NFO,22-MAY-2024,349.7,347.95,349.7,685470,Options,Call,CNXBAN,47900.0,5295
118,347.65,2024-05-17 09:17:05,NFO,22-MAY-2024,348.0,347.65,348.0,685470,Options,Call,CNXBAN,47900.0,2925
119,347.25,2024-05-17 09:17:06,NFO,22-MAY-2024,347.25,347.25,347.25,685470,Options,Call,CNXBAN,47900.0,0
120,346.5,2024-05-17 09:17:07,NFO,22-MAY-2024,346.5,346.5,346.5,685470,Options,Call,CNXBAN,47900.0,4935
121,345.6,2024-05-17 09:17:08,NFO,22-MAY-2024,345.6,345.6,345.6,685470,Options,Call,CNXBAN,47900.0,0
122,345.75,2024-05-17 09:17:09,NFO,22-MAY-2024,345.75,345.75,345.75,685470,Options,Call,CNXBAN,47900.0,0
123,346.65,2024-05-17 09:17:10,NFO,22-MAY-2024,346.65,345.7,345.7,685470,Options,Call,CNXBAN,47900.0,8895
124,346.2,2024-05-17 09:17:11,NFO,22-MAY-2024,346.2,346.2,346.2,685470,Options,Call,CNXBAN,47900.0,4590
125,344.2,2024-05-17 09:17:12,NFO,22-MAY-2024,344.4,344.2,344.4,685470,Options,Call,CNXBAN,47900.0,2190
126,341.75,2024-05-17 09:17:13,NFO,22-MAY-2024,341.95,341.75,341.95,685470,Options,Call,CNXBAN,47900.0,2685
127,342.15,2024-05-17 09:17:14,NFO,22-MAY-2024,342.15,342.15,342.15,685470,Options,Call,CNXBAN,47900.0,0
128,343.85,2024-05-17 09:17:15,NFO,22-MAY-2024,343.85,343.85,343.85,685470,Options,Call,CNXBAN,47900.0,0
129,344.85,2024-05-17 09:17:17,NFO,22-MAY-2024,344.85,344.85,344.85,685470,Options,Call,CNXBAN,47900.0,12375
130,345.45,2024-05-17 09:17:18,NFO,22-MAY-2024,345.45,345.05,345.05,685470,Options,Call,CNXBAN,47900.0,3855
131,345.4,2024-05-17 09:17:19,NFO,22-MAY-2024,346.45,345.4,346.45,685470,Options,Call,CNXBAN,47900.0,3330
132,347.4,2024-05-17 09:17:20,NFO,22-MAY-2024,347.4,345.9,345.9,685470,Options,Call,CNXBAN,47900.0,2625
133,346.45,2024-05-17 09:17:21,NFO,22-MAY-2024,348.25,346.45,348.25,685470,Options,Call,CNXBAN,47900.0,2235
134,347.9,2024-05-17 09:17:23,NFO,22-MAY-2024,347.9,347.6,347.6,685470,Options,Call,CNXBAN,47900.0,3525
135,347.35,2024-05-17 09:17:24,NFO,22-MAY-2024,347.35,347.35,347.35,685470,Options,Call,CNXBAN,47900.0,840
136,349.7,2024-05-17 09:17:25,NFO,22-MAY-2024,349.7,348.1,348.1,685470,Options,Call,CNXBAN,47900.0,3165
137,349.2,2024-05-17 09:17:26,NFO,22-MAY-2024,349.2,348.1,348.1,685470,Options,Call,CNXBAN,47900.0,2175
138,351.25,2024-05-17 09:17:28,NFO,22-MAY-2024,351.25,348.6,348.6,685470,Options,Call,CNXBAN,47900.0,3705
139,349.9,2024-05-17 09:17:29,NFO,22-MAY-2024,349.9,349.3,349.3,685470,Options,Call,CNXBAN,47900.0,1050
140,347.6,2024-05-17 09:17:30,NFO,22-MAY-2024,347.6,347.6,347.6,685470,Options,Call,CNXBAN,47900.0,0
141,345.75,2024-05-17 09:17:31,NFO,22-MAY-2024,345.75,345.1,345.1,685470,Options,Call,CNXBAN,47900.0,4095
142,347.65,2024-05-17 09:17:32,NFO,22-MAY-2024,347.65,345.4,345.4,685470,Options,Call,CNXBAN,47900.0,1365
143,345.75,2024-05-17 09:17:33,NFO,22-MAY-2024,347.85,345.75,347.85,685470,Options,Call,CNXBAN,47900.0,1170
144,347.8,2024-05-17 09:17:34,NFO,22-MAY-2024,347.8,345.35,345.35,685470,Options,Call,CNXBAN,47900.0,1455
145,347.8,2024-05-17 09:17:35,NFO,22-MAY-2024,347.8,346.35,346.35,685470,Options,Call,CNXBAN,47900.0,5310
146,346.05,2024-05-17 09:17:36,NFO,22-MAY-2024,347.6,346.05,347.6,685470,Options,Call,CNXBAN,47900.0,1905
147,343.25,2024-05-17 09:17:37,NFO,22-MAY-2024,344.0,343.25,344.0,685470,Options,Call,CNXBAN,47900.0,2820
148,345.45,2024-05-17 09:17:38,NFO,22-MAY-2024,345.45,342.4,342.4,685470,Options,Call,CNXBAN,47900.0,3915
149,343.65,2024-05-17 09:17:39,NFO,22-MAY-2024,343.65,343.65,343.65,685470,Options,Call,CNXBAN,47900.0,1455
150,341.95,2024-05-17 09:17:40,NFO,22-MAY-2024,344.25,341.95,344.25,685470,Options,Call,CNXBAN,47900.0,1140
151,345.1,2024-05-17 09:17:41,NFO,22-MAY-2024,345.1,345.1,345.1,685470,Options,Call,CNXBAN,47900.0,3165
152,344.25,2024-05-17 09:17:42,NFO,22-MAY-2024,344.25,343.0,343.0,685470,Options,Call,CNXBAN,47900.0,1815
153,345.45,2024-05-17 09:17:43,NFO,22-MAY-2024,345.45,343.15,343.15,685470,Options,Call,CNXBAN,47900.0,2115
154,344.6,2024-05-17 09:17:44,NFO,22-MAY-2024,344.6,344.6,344.6,685470,Options,Call,CNXBAN,47900.0,0
155,345.15,2024-05-17 09:17:45,NFO,22-MAY-2024,345.15,345.15,345.15,685470,Options,Call,CNXBAN,47900.0,930
156,345.05,2024-05-17 09:17:46,NFO,22-MAY-2024,345.05,345.05,345.05,685470,Options,Call,CNXBAN,47900.0,2235
157,345.55,2024-05-17 09:17:47,NFO,22-MAY-2024,345.55,344.9,344.9,685470,Options,Call,CNXBAN,47900.0,2340
158,344.6,2024-05-17 09:17:48,NFO,22-MAY-2024,344.6,342.65,342.65,685470,Options,Call,CNXBAN,47900.0,2310
159,345.4,2024-05-17 09:17:52,NFO,22-MAY-2024,345.4,345.4,345.4,685470,Options,Call,CNXBAN,47900.0,3600
160,342.6,2024-05-17 09:17:53,NFO,22-MAY-2024,342.6,341.5,341.5,685470,Options,Call,CNXBAN,47900.0,4365
161,340.6,2024-05-17 09:17:54,NFO,22-MAY-2024,340.6,340.6,340.6,685470,Options,Call,CNXBAN,47900.0,1110
162,341.05,2024-05-17 09:17:55,NFO,22-MAY-2024,341.05,341.05,341.05,685470,Options,Call,CNXBAN,47900.0,5880
163,342.7,2024-05-17 09:17:56,NFO,22-MAY-2024,342.7,340.0,340.0,685470,Options,Call,CNXBAN,47900.0,1965
164,343.75,2024-05-17 09:17:57,NFO,22-MAY-2024,343.75,341.3,341.3,685470,Options,Call,CNXBAN,47900.0,1335
165,342.35,2024-05-17 09:17:58,NFO,22-MAY-2024,343.85,342.35,343.85,685470,Options,Call,CNXBAN,47900.0,1230
166,337.9,2024-05-17 09:17:59,NFO,22-MAY-2024,340.6,337.9,340.6,685470,Options,Call,CNXBAN,47900.0,7920
167,337.3,2024-05-17 09:18:00,NFO,22-MAY-2024,337.3,337.3,337.3,685470,Options,Call,CNXBAN,47900.0,0
168,335.45,2024-05-17 09:18:01,NFO,22-MAY-2024,337.0,335.45,337.0,685470,Options,Call,CNXBAN,47900.0,11805
169,337.65,2024-05-17 09:18:03,NFO,22-MAY-2024,337.65,334.25,334.25,685470,Options,Call,CNXBAN,47900.0,14730
170,338.7,2024-05-17 09:18:04,NFO,22-MAY-2024,338.7,337.05,337.05,685470,Options,Call,CNXBAN,47900.0,2865
171,338.0,2024-05-17 09:18:05,NFO,22-MAY-2024,338.8,338.0,338.8,685470,Options,Call,CNXBAN,47900.0,2760
172,334.75,2024-05-17 09:18:06,NFO,22-MAY-2024,336.9,334.75,336.9,685470,Options,Call,CNXBAN,47900.0,4200
173,333.85,2024-05-17 09:18:07,NFO,22-MAY-2024,333.85,333.15,333.15,685470,Options,Call,CNXBAN,47900.0,2655
174,333.2,2024-05-17 09:18:08,NFO,22-MAY-2024,333.2,332.9,332.9,685470,Options,Call,CNXBAN,47900.0,2775
175,333.75,2024-05-17 09:18:09,NFO,22-MAY-2024,333.75,333.75,333.75,685470,Options,Call,CNXBAN,47900.0,3975
176,334.25,2024-05-17 09:18:10,NFO,22-MAY-2024,334.25,334.25,334.25,685470,Options,Call,CNXBAN,47900.0,0
177,337.0,2024-05-17 09:18:11,NFO,22-MAY-2024,337.0,336.55,336.55,685470,Options,Call,CNXBAN,47900.0,6690
178,336.25,2024-05-17 09:18:12,NFO,22-MAY-2024,336.25,336.25,336.25,685470,Options,Call,CNXBAN,47900.0,2190
179,336.4,2024-05-17 09:18:13,NFO,22-MAY-2024,336.4,336.4,336.4,685470,Options,Call,CNXBAN,47900.0,0
180,335.45,2024-05-17 09:18:14,NFO,22-MAY-2024,335.45,335.45,335.45,685470,Options,Call,CNXBAN,47900.0,1500
181,336.15,2024-05-17 09:18:15,NFO,22-MAY-2024,336.7,336.15,336.7,685470,Options,Call,CNXBAN,47900.0,960
182,336.45,2024-05-17 09:18:16,NFO,22-MAY-2024,336.45,336.45,336.45,685470,Options,Call,CNXBAN,47900.0,2190
183,336.6,2024-05-17 09:18:17,NFO,22-MAY-2024,336.85,336.6,336.85,685470,Options,Call,CNXBAN,47900.0,2640
184,337.8,2024-05-17 09:18:18,NFO,22-MAY-2024,337.8,337.75,337.75,685470,Options,Call,CNXBAN,47900.0,1410
185,335.0,2024-05-17 09:18:19,NFO,22-MAY-2024,336.4,335.0,336.4,685470,Options,Call,CNXBAN,47900.0,2670
186,337.45,2024-05-17 09:18:20,NFO,22-MAY-2024,337.45,335.9,335.9,685470,Options,Call,CNXBAN,47900.0,900
187,337.9,2024-05-17 09:18:22,NFO,22-MAY-2024,337.9,336.8,336.8,872595,Options,Call,CNXBAN,47900.0,4890
188,339.8,2024-05-17 09:18:23,NFO,22-MAY-2024,339.8,339.8,339.8,872595,Options,Call,CNXBAN,47900.0,0
189,339.75,2024-05-17 09:18:24,NFO,22-MAY-2024,340.45,339.75,340.45,872595,Options,Call,CNXBAN,47900.0,4920
190,340.25,2024-05-17 09:18:25,NFO,22-MAY-2024,340.6,340.25,340.6,872595,Options,Call,CNXBAN,47900.0,3975
191,340.45,2024-05-17 09:18:26,NFO,22-MAY-2024,340.55,340.45,340.55,872595,Options,Call,CNXBAN,47900.0,915
192,339.15,2024-05-17 09:18:27,NFO,22-MAY-2024,339.15,339.15,339.15,872595,Options,Call,CNXBAN,47900.0,2550
193,342.0,2024-05-17 09:18:28,NFO,22-MAY-2024,342.0,339.85,339.85,872595,Options,Call,CNXBAN,47900.0,1305
194,340.2,2024-05-17 09:18:30,NFO,22-MAY-2024,341.0,340.2,341.0,872595,Options,Call,CNXBAN,47900.0,3300
195,341.75,2024-05-17 09:18:31,NFO,22-MAY-2024,341.75,340.7,340.7,872595,Options,Call,CNXBAN,47900.0,1860
196,340.45,2024-05-17 09:18:32,NFO,22-MAY-2024,341.2,340.45,341.2,872595,Options,Call,CNXBAN,47900.0,2850
197,337.9,2024-05-17 09:18:33,NFO,22-MAY-2024,340.5,337.9,340.5,872595,Options,Call,CNXBAN,47900.0,3195
198,338.3,2024-05-17 09:18:34,NFO,22-MAY-2024,338.3,337.65,337.65,872595,Options,Call,CNXBAN,47900.0,2820
199,338.5,2024-05-17 09:18:35,NFO,22-MAY-2024,338.5,338.5,338.5,872595,Options,Call,CNXBAN,47900.0,420
200,339.0,2024-05-17 09:18:36,NFO,22-MAY-2024,339.55,339.0,339.55,872595,Options,Call,CNXBAN,47900.0,6345
201,340.45,2024-05-17 09:18:37,NFO,22-MAY-2024,340.45,338.8,338.8,872595,Options,Call,CNXBAN,47900.0,3210
202,341.45,2024-05-17 09:18:38,NFO,22-MAY-2024,341.45,340.1,340.1,872595,Options,Call,CNXBAN,47900.0,1575
203,341.6,2024-05-17 09:18:39,NFO,22-MAY-2024,341.6,340.6,340.6,872595,Options,Call,CNXBAN,47900.0,3345
