,close,datetime,exchange_code,high,low,open,stock_code,volume
30,47897.65,2024-05-17 09:15:30,NSE,47913.15,47897.65,47913.15,CNXBAN,0
31,47886.55,2024-05-17 09:15:31,NSE,47900.0,47886.55,47900.0,CNXBAN,0
32,47896.05,2024-05-17 09:15:32,NSE,47896.05,47892.9,47892.9,CNXBAN,0
33,47896.55,2024-05-17 09:15:33,NSE,47896.55,47889.5,47889.5,CNXBAN,0
34,47896.6,2024-05-17 09:15:34,NSE,47896.6,47888.3,47888.3,CNXBAN,0
35,47891.5,2024-05-17 09:15:35,NSE,47891.5,47887.55,47887.55,CNXBAN,0
36,47886.95,2024-05-17 09:15:36,NSE,47890.0,47886.95,47890.0,CNXBAN,0
37,47883.35,2024-05-17 09:15:37,NSE,47885.7,47883.35,47885.7,CNXBAN,0
38,47873.1,2024-05-17 09:15:38,NSE,47874.8,47873.1,47874.8,CNXBAN,0
39,47875.15,2024-05-17 09:15:39,NSE,47876.85,47875.15,47876.85,CNXBAN,0
40,47884.7,2024-05-17 09:15:40,NSE,47884.7,47880.85,47880.85,CNXBAN,0
41,47878.15,2024-05-17 09:15:41,NSE,47879.75,47878.15,47879.75,CNXBAN,0
42,47872.15,2024-05-17 09:15:42,NSE,47872.15,47871.4,47871.4,CNXBAN,0
43,47870.45,2024-05-17 09:15:43,NSE,47872.5,47870.45,47872.5,CNXBAN,0
44,47882.1,2024-05-17 09:15:44,NSE,47882.1,47868.05,47868.05,CNXBAN,0
45,47882.1,2024-05-17 09:15:45,NSE,47882.1,47879.0,47879.0,CNXBAN,0
46,47872.45,2024-05-17 09:15:46,NSE,47876.4,47872.45,47876.4,CNXBAN,0
47,47873.55,2024-05-17 09:15:47,NSE,47873.75,47873.55,47873.75,CNXBAN,0
48,47864.4,2024-05-17 09:15:48,NSE,47867.4,47864.4,47867.4,CNXBAN,0
49,47878.35,2024-05-17 09:15:49,NSE,47878.35,47878.0,47878.0,CNXBAN,0
50,47876.8,2024-05-17 09:15:50,NSE,47882.7,47876.8,47882.7,CNXBAN,0
51,47876.2,2024-05-17 09:15:51,NSE,47876.2,47870.1,47870.1,CNXBAN,0
52,47884.6,2024-05-17 09:15:52,NSE,47884.6,47878.5,47878.5,CNXBAN,0
53,47879.25,2024-05-17 09:15:53,NSE,47879.25,47875.4,47875.4,CNXBAN,0
54,47875.55,2024-05-17 09:15:54,NSE,47877.8,47875.55,47877.8,CNXBAN,0
55,47869.85,2024-05-17 09:15:55,NSE,47871.15,47869.85,47871.15,CNXBAN,0
56,47875.85,2024-05-17 09:15:56,NSE,47875.85,47868.1,47868.1,CNXBAN,0
57,47879.95,2024-05-17 09:15:57,NSE,47882.2,47879.95,47882.2,CNXBAN,0
58,47881.2,2024-05-17 09:15:58,NSE,47881.2,47873.9,47873.9,CNXBAN,0
59,47887.15,2024-05-17 09:15:59,NSE,47887.15,47883.5,47883.5,CNXBAN,0
60,47881.45,2024-05-17 09:16:00,NSE,47881.45,47880.25,47880.25,CNXBAN,0
61,47873.95,2024-05-17 09:16:01,NSE,47883.8,47873.95,47883.8,CNXBAN,0
62,47876.15,2024-05-17 09:16:02,NSE,47880.95,47876.15,47880.95,CNXBAN,0
63,47880.8,2024-05-17 09:16:03,NSE,47882.5,47880.8,47882.5,CNXBAN,0
64,47885.55,2024-05-17 09:16:04,NSE,47885.55,47885.55,47885.55,CNXBAN,0
65,47880.0,2024-05-17 09:16:05,NSE,47882.9,47880.0,47882.9,CNXBAN,0
66,47879.9,2024-05-17 09:16:06,NSE,47880.5,47879.9,47880.5,CNXBAN,0
67,47867.05,2024-05-17 09:16:07,NSE,47869.4,47867.05,47869.4,CNXBAN,0
68,47886.15,2024-05-17 09:16:08,NSE,47886.15,47875.7,47875.7,CNXBAN,0
69,47886.4,2024-05-17 09:16:09,NSE,47891.95,47886.4,47891.95,CNXBAN,0
70,47885.15,2024-05-17 09:16:10,NSE,47885.15,47884.05,47884.05,CNXBAN,0
71,47887.8,2024-05-17 09:16:11,NSE,47887.8,47884.25,47884.25,CNXBAN,0
72,47887.05,2024-05-17 09:16:12,NSE,47887.05,47884.45,47884.45,CNXBAN,0
73,47891.3,2024-05-17 09:16:13,NSE,47891.3,47885.8,47885.8,CNXBAN,0
74,47888.1,2024-05-17 09:16:14,NSE,47889.5,47888.1,47889.5,CNXBAN,0
75,47893.4,2024-05-17 09:16:15,NSE,47893.4,47891.85,47891.85,CNXBAN,0
76,47894.2,2024-05-17 09:16:16,NSE,47895.75,47894.2,47895.75,CNXBAN,0
77,47895.5,2024-05-17 09:16:17,NSE,47895.5,47890.75,47890.75,CNXBAN,0
78,47891.5,2024-05-17 09:16:18,NSE,47894.45,47891.5,47894.45,CNXBAN,0
79,47896.4,2024-05-17 09:16:19,NSE,47896.4,47896.0,47896.0,CNXBAN,0
80,47900.7,2024-05-17 09:16:20,NSE,47900.7,47891.95,47891.95,CNXBAN,0
81,47894.2,2024-05-17 09:16:21,NSE,47894.2,47890.6,47890.6,CNXBAN,0
82,47898.05,2024-05-17 09:16:22,NSE,47898.05,47891.6,47891.6,CNXBAN,0
83,47899.7,2024-05-17 09:16:23,NSE,47900.7,47899.7,47900.7,CNXBAN,0
84,47898.85,2024-05-17 09:16:24,NSE,47898.85,47898.1,47898.1,CNXBAN,0
85,47895.95,2024-05-17 09:16:25,NSE,47899.95,47895.95,47899.95,CNXBAN,0
86,47893.25,2024-05-17 09:16:26,NSE,47893.25,47889.25,47889.25,CNXBAN,0
87,47883.85,2024-05-17 09:16:27,NSE,47893.7,47883.85,47893.7,CNXBAN,0
88,47882.3,2024-05-17 09:16:28,NSE,47885.95,47882.3,47885.95,CNXBAN,0
89,47892.5,2024-05-17 09:16:29,NSE,47892.5,47892.05,47892.05,CNXBAN,0
90,47888.15,2024-05-17 09:16:30,NSE,47893.2,47888.15,47893.2,CNXBAN,0
91,47896.55,2024-05-17 09:16:31,NSE,47896.55,47891.95,47891.95,CNXBAN,0
92,47891.25,2024-05-17 09:16:32,NSE,47894.8,47891.25,47894.8,CNXBAN,0
93,47897.3,2024-05-17 09:16:33,NSE,47897.3,47893.75,47893.75,CNXBAN,0
94,47889.75,2024-05-17 09:16:34,NSE,47891.5,47889.75,47891.5,CNXBAN,0
95,47898.85,2024-05-17 09:16:35,NSE,47898.85,47898.65,47898.65,CNXBAN,0
96,47905.95,2024-05-17 09:16:36,NSE,47905.95,47903.6,47903.6,CNXBAN,0
97,47902.3,2024-05-17 09:16:37,NSE,47902.3,47897.8,47897.8,CNXBAN,0
98,47902.5,2024-05-17 09:16:38,NSE,47902.5,47898.4,47898.4,CNXBAN,0
99,47903.15,2024-05-17 09:16:39,NSE,47903.75,47903.15,47903.75,CNXBAN,0
100,47899.7,2024-05-17 09:16:40,NSE,47899.7,47895.1,47895.1,CNXBAN,0
101,47904.8,2024-05-17 09:16:41,NSE,47904.8,47896.7,47896.7,CNXBAN,0
102,47906.15,2024-05-17 09:16:42,NSE,47906.15,47900.65,47900.65,CNXBAN,0
103,47903.3,2024-05-17 09:16:43,NSE,47903.3,47902.95,47902.95,CNXBAN,0
104,47904.65,2024-05-17 09:16:44,NSE,47904.65,47904.55,47904.55,CNXBAN,0
105,47902.9,2024-05-17 09:16:45,NSE,47902.9,47902.1,47902.1,CNXBAN,0
106,47902.25,2024-05-17 09:16:46,NSE,47904.25,47902.25,47904.25,CNXBAN,0
107,47905.7,2024-05-17 09:16:47,NSE,47905.7,47902.25,47902.25,CNXBAN,0
108,47906.35,2024-05-17 09:16:48,NSE,47906.35,47905.85,47905.85,CNXBAN,0
109,47911.0,2024-05-17 09:16:49,NSE,47911.0,47906.15,47906.15,CNXBAN,0
110,47901.3,2024-05-17 09:16:50,NSE,47907.85,47901.3,47907.85,CNXBAN,0
111,47904.9,2024-05-17 09:16:51,NSE,47905.45,47904.9,47905.45,CNXBAN,0
112,47901.8,2024-05-17 09:16:52,NSE,47905.15,47901.8,47905.15,CNXBAN,0
113,47905.8,2024-05-17 09:16:53,NSE,47905.8,47902.1,47902.1,CNXBAN,0
114,47905.9,2024-05-17 09:16:54,NSE,47907.9,47905.9,47907.9,CNXBAN,0
115,47904.15,2024-05-17 09:16:55,NSE,47906.05,47904.15,47906.05,CNXBAN,0
116,47900.45,2024-05-17 09:16:56,NSE,47901.0,47900.45,47901.0,CNXBAN,0
117,47902.4,2024-05-17 09:16:57,NSE,47902.4,47901.45,47901.45,CNXBAN,0
118,47904.5,2024-05-17 09:16:58,NSE,47905.45,47904.5,47905.45,CNXBAN,0
119,47895.8,2024-05-17 09:16:59,NSE,47898.8,47895.8,47898.8,CNXBAN,0
120,47896.55,2024-05-17 09:17:00,NSE,47898.05,47896.55,47898.05,CNXBAN,0
121,47882.55,2024-05-17 09:17:01,NSE,47889.75,47882.55,47889.75,CNXBAN,0
122,47887.35,2024-05-17 09:17:02,NSE,47887.35,47882.35,47882.35,CNXBAN,0
123,47880.65,2024-05-17 09:17:03,NSE,47881.6,47880.65,47881.6,CNXBAN,0
124,47882.6,2024-05-17 09:17:04,NSE,47882.6,47879.45,47879.45,CNXBAN,0
125,47880.5,2024-05-17 09:17:05,NSE,47882.15,47880.5,47882.15,CNXBAN,0
126,47880.7,2024-05-17 09:17:06,NSE,47880.7,47875.1,47875.1,CNXBAN,0
127,47869.6,2024-05-17 09:17:07,NSE,47875.95,47869.6,47875.95,CNXBAN,0
128,47876.2,2024-05-17 09:17:08,NSE,47876.2,47873.05,47873.05,CNXBAN,0
129,47866.2,2024-05-17 09:17:09,NSE,47873.8,47866.2,47873.8,CNXBAN,0
130,47874.45,2024-05-17 09:17:10,NSE,47874.45,47868.2,47868.2,CNXBAN,0
131,47876.5,2024-05-17 09:17:11,NSE,47877.75,47876.5,47877.75,CNXBAN,0
132,47871.6,2024-05-17 09:17:12,NSE,47871.6,47869.65,47869.65,CNXBAN,0
133,47868.95,2024-05-17 09:17:13,NSE,47871.2,47868.95,47871.2,CNXBAN,0
134,47863.85,2024-05-17 09:17:14,NSE,47866.7,47863.85,47866.7,CNXBAN,0
135,47861.4,2024-05-17 09:17:15,NSE,47861.4,47860.6,47860.6,CNXBAN,0
136,47868.5,2024-05-17 09:17:16,NSE,47868.5,47862.6,47862.6,CNXBAN,0
137,47869.5,2024-05-17 09:17:17,NSE,47869.5,47867.7,47867.7,CNXBAN,0
138,47870.5,2024-05-17 09:17:18,NSE,47870.5,47869.0,47869.0,CNXBAN,0
139,47871.95,2024-05-17 09:17:19,NSE,47871.95,47871.45,47871.45,CNXBAN,0
140,47874.4,2024-05-17 09:17:20,NSE,47874.4,47870.4,47870.4,CNXBAN,0
141,47876.0,2024-05-17 09:17:21,NSE,47876.15,47876.0,47876.15,CNXBAN,0
142,47877.7,2024-05-17 09:17:22,NSE,47877.7,47875.35,47875.35,CNXBAN,0
143,47875.0,2024-05-17 09:17:23,NSE,47875.0,47874.55,47874.55,CNXBAN,0
144,47874.4,2024-05-17 09:17:24,NSE,47877.2,47874.4,47877.2,CNXBAN,0
145,47874.0,2024-05-17 09:17:25,NSE,47876.85,47874.0,47876.85,CNXBAN,0
146,47880.5,2024-05-17 09:17:26,NSE,47880.5,47875.55,47875.55,CNXBAN,0
147,47884.95,2024-05-17 09:17:27,NSE,47884.95,47879.6,47879.6,CNXBAN,0
148,47889.45,2024-05-17 09:17:28,NSE,47889.45,47887.3,47887.3,CNXBAN,0
149,47884.95,2024-05-17 09:17:29,NSE,47884.95,47883.1,47883.1,CNXBAN,0
150,47877.85,2024-05-17 09:17:30,NSE,47881.15,47877.85,47881.15,CNXBAN,0
151,47876.05,2024-05-17 09:17:31,NSE,47879.65,47876.05,47879.65,CNXBAN,0
152,47877.45,2024-05-17 09:17:32,NSE,47877.45,47876.35,47876.35,CNXBAN,0
153,47874.5,2024-05-17 09:17:33,NSE,47874.5,47872.6,47872.6,CNXBAN,0
154,47876.05,2024-05-17 09:17:34,NSE,47877.0,47876.05,47877.0,CNXBAN,0
155,47874.35,2024-05-17 09:17:35,NSE,47874.35,47870.8,47870.8,CNXBAN,0
156,47875.7,2024-05-17 09:17:36,NSE,47875.7,47875.65,47875.65,CNXBAN,0
157,47878.75,2024-05-17 09:17:37,NSE,47878.75,47876.75,47876.75,CNXBAN,0
158,47882.4,2024-05-17 09:17:38,NSE,47882.45,47882.4,47882.45,CNXBAN,0
159,47877.1,2024-05-17 09:17:39,NSE,47879.05,47877.1,47879.05,CNXBAN,0
160,47877.9,2024-05-17 09:17:40,NSE,47877.9,47877.4,47877.4,CNXBAN,0
161,47880.05,2024-05-17 09:17:41,NSE,47880.05,47879.15,47879.15,CNXBAN,0
162,47881.25,2024-05-17 09:17:42,NSE,47881.65,47881.25,47881.65,CNXBAN,0
163,47880.8,2024-05-17 09:17:43,NSE,47880.8,47875.75,47875.75,CNXBAN,0
164,47880.2,2024-05-17 09:17:44,NSE,47881.4,47880.2,47881.4,CNXBAN,0
165,47876.25,2024-05-17 09:17:45,NSE,47877.1,47876.25,47877.1,CNXBAN,0
166,47876.4,2024-05-17 09:17:46,NSE,47876.4,47873.95,47873.95,CNXBAN,0
167,47878.85,2024-05-17 09:17:47,NSE,47878.85,47877.2,47877.2,CNXBAN,0
168,47879.25,2024-05-17 09:17:48,NSE,47879.25,47876.15,47876.15,CNXBAN,0
169,47869.8,2024-05-17 09:17:49,NSE,47876.45,47869.8,47876.45,CNXBAN,0
170,47870.85,2024-05-17 09:17:50,NSE,47873.05,47870.85,47873.05,CNXBAN,0
171,47869.2,2024-05-17 09:17:51,NSE,47873.25,47869.2,47873.25,CNXBAN,0
172,47868.65,2024-05-17 09:17:52,NSE,47872.15,47868.65,47872.15,CNXBAN,0
173,47863.8,2024-05-17 09:17:53,NSE,47871.4,47863.8,47871.4,CNXBAN,0
174,47874.15,2024-05-17 09:17:54,NSE,47874.15,47869.8,47869.8,CNXBAN,0
175,47875.6,2024-05-17 09:17:55,NSE,47875.6,47875.55,47875.55,CNXBAN,0
176,47875.55,2024-05-17 09:17:56,NSE,47875.55,47872.65,47872.65,CNXBAN,0
177,47870.45,2024-05-17 09:17:57,NSE,47871.45,47870.45,47871.45,CNXBAN,0
178,47871.5,2024-05-17 09:17:58,NSE,47875.55,47871.5,47875.55,CNXBAN,0
179,47866.6,2024-05-17 09:17:59,NSE,47866.6,47864.2,47864.2,CNXBAN,0
180,47859.2,2024-05-17 09:18:00,NSE,47861.7,47859.2,47861.7,CNXBAN,0
181,47864.0,2024-05-17 09:18:01,NSE,47864.0,47862.85,47862.85,CNXBAN,0
182,47861.95,2024-05-17 09:18:02,NSE,47862.25,47861.95,47862.25,CNXBAN,0
183,47865.95,2024-05-17 09:18:03,NSE,47865.95,47863.65,47863.65,CNXBAN,0
184,47868.75,2024-05-17 09:18:04,NSE,47868.75,47867.85,47867.85,CNXBAN,0
185,47860.75,2024-05-17 09:18:05,NSE,47865.05,47860.75,47865.05,CNXBAN,0
186,47848.95,2024-05-17 09:18:06,NSE,47850.95,47848.95,47850.95,CNXBAN,0
187,47848.75,2024-05-17 09:18:07,NSE,47848.75,47848.6,47848.6,CNXBAN,0
188,47849.4,2024-05-17 09:18:08,NSE,47849.4,47841.0,47841.0,CNXBAN,0
189,47854.5,2024-05-17 09:18:09,NSE,47854.5,47846.95,47846.95,CNXBAN,0
190,47853.3,2024-05-17 09:18:10,NSE,47853.3,47851.4,47851.4,CNXBAN,0
191,47856.9,2024-05-17 09:18:11,NSE,47856.9,47851.75,47851.75,CNXBAN,0
192,47862.95,2024-05-17 09:18:12,NSE,47862.95,47859.65,47859.65,CNXBAN,0
193,47863.5,2024-05-17 09:18:13,NSE,47863.5,47857.05,47857.05,CNXBAN,0
194,47864.9,2024-05-17 09:18:14,NSE,47867.0,47864.9,47867.0,CNXBAN,0
195,47863.95,2024-05-17 09:18:15,NSE,47863.95,47863.0,47863.0,CNXBAN,0
196,47868.5,2024-05-17 09:18:16,NSE,47868.5,47864.15,47864.15,CNXBAN,0
197,47867.9,2024-05-17 09:18:17,NSE,47867.9,47863.25,47863.25,CNXBAN,0
198,47863.25,2024-05-17 09:18:18,NSE,47863.25,47862.3,47862.3,CNXBAN,0
199,47860.8,2024-05-17 09:18:19,NSE,47864.55,47860.8,47864.55,CNXBAN,0
200,47868.6,2024-05-17 09:18:20,NSE,47868.6,47862.3,47862.3,CNXBAN,0
201,47866.35,2024-05-17 09:18:21,NSE,47871.75,47866.35,47871.75,CNXBAN,0
202,47866.65,2024-05-17 09:18:22,NSE,47866.65,47864.9,47864.9,CNXBAN,0
203,47870.0,2024-05-17 09:18:23,NSE,47870.0,47864.5,47864.5,CNXBAN,0
204,47864.75,2024-05-17 09:18:24,NSE,47870.1,47864.75,47870.1,CNXBAN,0
205,47865.4,2024-05-17 09:18:25,NSE,47869.35,47865.4,47869.35,CNXBAN,0
206,47860.15,2024-05-17 09:18:26,NSE,47861.75,47860.15,47861.75,CNXBAN,0
207,47856.15,2024-05-17 09:18:27,NSE,47861.5,47856.15,47861.5,CNXBAN,0
208,47864.75,2024-05-17 09:18:28,NSE,47864.75,47863.8,47863.8,CNXBAN,0
209,47865.6,2024-05-17 09:18:29,NSE,47865.6,47858.8,47858.8,CNXBAN,0
210,47862.45,2024-05-17 09:18:30,NSE,47864.05,47862.45,47864.05,CNXBAN,0
211,47862.25,2024-05-17 09:18:31,NSE,47862.25,47859.65,47859.65,CNXBAN,0
212,47863.95,2024-05-17 09:18:32,NSE,47866.25,47863.95,47866.25,CNXBAN,0
213,47863.95,2024-05-17 09:18:33,NSE,47864.0,47863.95,47864.0,CNXBAN,0
214,47859.85,2024-05-17 09:18:34,NSE,47862.3,47859.85,47862.3,CNXBAN,0
215,47854.4,2024-05-17 09:18:35,NSE,47855.6,47854.4,47855.6,CNXBAN,0
216,47854.95,2024-05-17 09:18:36,NSE,47855.75,47854.95,47855.75,CNXBAN,0
217,47854.95,2024-05-17 09:18:37,NSE,47854.95,47854.25,47854.25,CNXBAN,0
218,47856.95,2024-05-17 09:18:38,NSE,47856.95,47855.5,47855.5,CNXBAN,0
219,47859.7,2024-05-17 09:18:39,NSE,47859.7,47858.55,47858.55,CNXBAN,0
220,47859.65,2024-05-17 09:18:40,NSE,47859.65,47859.25,47859.25,CNXBAN,0
221,47857.4,2024-05-17 09:18:41,NSE,47859.25,47857.4,47859.25,CNXBAN,0
222,47856.3,2024-05-17 09:18:42,NSE,47861.35,47856.3,47861.35,CNXBAN,0
223,47859.85,2024-05-17 09:18:43,NSE,47860.05,47859.85,47860.05,CNXBAN,0
224,47855.35,2024-05-17 09:18:44,NSE,47858.45,47855.35,47858.45,CNXBAN,0
225,47853.8,2024-05-17 09:18:45,NSE,47854.7,47853.8,47854.7,CNXBAN,0
226,47854.35,2024-05-17 09:18:46,NSE,47854.35,47852.6,47852.6,CNXBAN,0
227,47857.75,2024-05-17 09:18:47,NSE,47857.75,47855.7,47855.7,CNXBAN,0
228,47861.45,2024-05-17 09:18:48,NSE,47861.45,47857.25,47857.25,CNXBAN,0
229,47857.25,2024-05-17 09:18:49,NSE,47857.25,47855.0,47855.0,CNXBAN,0
230,47861.8,2024-05-17 09:18:50,NSE,47861.8,47859.7,47859.7,CNXBAN,0
231,47855.35,2024-05-17 09:18:51,NSE,47857.85,47855.35,47857.85,CNXBAN,0
232,47857.95,2024-05-17 09:18:52,NSE,47857.95,47857.4,47857.4,CNXBAN,0
233,47854.65,2024-05-17 09:18:53,NSE,47858.05,47854.65,47858.05,CNXBAN,0
234,47850.5,2024-05-17 09:18:54,NSE,47850.5,47849.8,47849.8,CNXBAN,0
235,47852.85,2024-05-17 09:18:55,NSE,47853.4,47852.85,47853.4,CNXBAN,0
236,47853.7,2024-05-17 09:18:56,NSE,47855.2,47853.7,47855.2,CNXBAN,0
237,47857.2,2024-05-17 09:18:57,NSE,47857.2,47853.2,47853.2,CNXBAN,0
238,47856.25,2024-05-17 09:18:58,NSE,47856.4,47856.25,47856.4,CNXBAN,0
239,47856.35,2024-05-17 09:18:59,NSE,47856.35,47855.2,47855.2,CNXBAN,0
240,47855.65,2024-05-17 09:19:00,NSE,47855.65,47855.25,47855.25,CNXBAN,0
241,47848.55,2024-05-17 09:19:01,NSE,47851.35,47848.55,47851.35,CNXBAN,0
242,47852.15,2024-05-17 09:19:02,NSE,47852.15,47851.75,47851.75,CNXBAN,0
243,47854.5,2024-05-17 09:19:03,NSE,47855.15,47854.5,47855.15,CNXBAN,0
244,47852.85,2024-05-17 09:19:04,NSE,47854.1,47852.85,47854.1,CNXBAN,0
245,47853.8,2024-05-17 09:19:05,NSE,47853.8,47851.85,47851.85,CNXBAN,0
246,47858.25,2024-05-17 09:19:06,NSE,47858.25,47855.75,47855.75,CNXBAN,0
247,47856.15,2024-05-17 09:19:07,NSE,47857.8,47856.15,47857.8,CNXBAN,0
248,47856.45,2024-05-17 09:19:08,NSE,47857.85,47856.45,47857.85,CNXBAN,0
249,47857.45,2024-05-17 09:19:09,NSE,47857.45,47855.8,47855.8,CNXBAN,0
250,47859.05,2024-05-17 09:19:10,NSE,47859.05,47855.2,47855.2,CNXBAN,0
251,47859.4,2024-05-17 09:19:11,NSE,47859.4,47858.35,47858.35,CNXBAN,0
252,47859.55,2024-05-17 09:19:12,NSE,47859.7,47859.55,47859.7,CNXBAN,0
253,47870.2,2024-05-17 09:19:13,NSE,47870.2,47866.55,47866.55,CNXBAN,0
254,47865.0,2024-05-17 09:19:14,NSE,47868.05,47865.0,47868.05,CNXBAN,0
255,47863.55,2024-05-17 09:19:15,NSE,47868.6,47863.55,47868.6,CNXBAN,0
256,47861.3,2024-05-17 09:19:16,NSE,47861.3,47860.35,47860.35,CNXBAN,0
257,47861.95,2024-05-17 09:19:17,NSE,47861.95,47859.55,47859.55,CNXBAN,0
258,47860.9,2024-05-17 09:19:18,NSE,47862.0,47860.9,47862.0,CNXBAN,0
259,47861.45,2024-05-17 09:19:19,NSE,47861.45,47859.95,47859.95,CNXBAN,0
260,47855.6,2024-05-17 09:19:20,NSE,47859.05,47855.6,47859.05,CNXBAN,0
261,47858.75,2024-05-17 09:19:21,NSE,47858.75,47855.8,47855.8,CNXBAN,0
262,47867.2,2024-05-17 09:19:22,NSE,47867.2,47861.2,47861.2,CNXBAN,0
263,47867.6,2024-05-17 09:19:23,NSE,47867.8,47867.6,47867.8,CNXBAN,0
264,47863.5,2024-05-17 09:19:24,NSE,47865.8,47863.5,47865.8,CNXBAN,0
265,47867.3,2024-05-17 09:19:25,NSE,47871.95,47867.3,47871.95,CNXBAN,0
266,47869.1,2024-05-17 09:19:26,NSE,47869.1,47868.3,47868.3,CNXBAN,0
267,47872.65,2024-05-17 09:19:27,NSE,47872.65,47871.45,47871.45,CNXBAN,0
268,47874.95,2024-05-17 09:19:28,NSE,47874.95,47873.65,47873.65,CNXBAN,0
269,47871.95,2024-05-17 09:19:29,NSE,47872.25,47871.95,47872.25,CNXBAN,0
270,47869.95,2024-05-17 09:19:30,NSE,47873.25,47869.95,47873.25,CNXBAN,0
271,47871.2,2024-05-17 09:19:31,NSE,47871.2,47870.8,47870.8,CNXBAN,0
272,47871.35,2024-05-17 09:19:32,NSE,47871.35,47869.4,47869.4,CNXBAN,0
273,47875.4,2024-05-17 09:19:33,NSE,47875.4,47874.5,47874.5,CNXBAN,0
274,47873.05,2024-05-17 09:19:34,NSE,47873.05,47871.7,47871.7,CNXBAN,0
275,47875.25,2024-05-17 09:19:35,NSE,47875.25,47873.05,47873.05,CNXBAN,0
276,47872.45,2024-05-17 09:19:36,NSE,47872.75,47872.45,47872.75,CNXBAN,0
277,47876.25,2024-05-17 09:19:37,NSE,47880.8,47876.25,47880.8,CNXBAN,0
278,47875.0,2024-05-17 09:19:38,NSE,47878.0,47875.0,47878.0,CNXBAN,0
279,47877.25,2024-05-17 09:19:39,NSE,47878.0,47877.25,47878.0,CNXBAN,0
280,47874.1,2024-05-17 09:19:40,NSE,47874.1,47872.75,47872.75,CNXBAN,0
281,47877.35,2024-05-17 09:19:41,NSE,47877.35,47876.05,47876.05,CNXBAN,0
282,47881.1,2024-05-17 09:19:42,NSE,47881.1,47877.85,47877.85,CNXBAN,0
283,47883.65,2024-05-17 09:19:43,NSE,47883.65,47881.8,47881.8,CNXBAN,0
284,47885.9,2024-05-17 09:19:44,NSE,47885.9,47881.6,47881.6,CNXBAN,0
285,47890.5,2024-05-17 09:19:45,NSE,47891.5,47890.5,47891.5,CNXBAN,0
286,47893.15,2024-05-17 09:19:46,NSE,47893.15,47891.0,47891.0,CNXBAN,0
287,47888.2,2024-05-17 09:19:47,NSE,47895.15,47888.2,47895.15,CNXBAN,0
288,47895.9,2024-05-17 09:19:48,NSE,47895.9,47892.1,47892.1,CNXBAN,0
289,47901.95,2024-05-17 09:19:49,NSE,47902.0,47901.95,47902.0,CNXBAN,0
