,datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
109,2024-05-17 09:13:00,CNXBAN,NSE,,,,,47842.95,47842.95,47842.95,47842.95,,,109
110,2024-05-17 09:14:00,CNXBAN,NSE,,,,,47842.95,47842.95,47842.95,47842.95,,,110
111,2024-05-17 09:15:00,CNXBAN,NSE,,,,,47842.95,47960.65,47842.95,47906.8,,,111
112,2024-05-17 09:16:00,CNXBAN,NSE,,,,,47897.65,47913.15,47864.4,47892.05,,,112
113,2024-05-17 09:17:00,CNXBAN,NSE,,,,,47888.15,47911,47860.6,47883.1,,,113
114,2024-05-17 09:18:00,CNXBAN,NSE,,,,,47881.15,47882.45,47841,47865.6,,,114
115,2024-05-17 09:19:00,CNXBAN,NSE,,,,,47862.45,47874.95,47848.55,47871.95,,,115
116,2024-05-17 09:20:00,CNXBAN,NSE,,,,,47873.25,47913.6,47869.4,47878.1,,,116
117,2024-05-17 09:21:00,CNXBAN,NSE,,,,,47879.25,47885.9,47841.85,47851.5,,,117
118,2024-05-17 09:22:00,CNXBAN,NSE,,,,,47849.9,47854.2,47813.9,47813.9,,,118
119,2024-05-17 09:23:00,CNXBAN,NSE,,,,,47823.75,47841.2,47816.25,47819,,,119
120,2024-05-17 09:24:00,CNXBAN,NSE,,,,,47817.05,47852.45,47808.1,47830.4,,,120
121,2024-05-17 09:25:00,CNXBAN,NSE,,,,,47825.35,47841.4,47818.1,47820.75,,,121
122,2024-05-17 09:26:00,CNXBAN,NSE,,,,,47821.15,47834.05,47801.55,47825.4,,,122
123,2024-05-17 09:27:00,CNXBAN,NSE,,,,,47824.8,47838.85,47813.3,47838.85,,,123
124,2024-05-17 09:28:00,CNXBAN,NSE,,,,,47837.3,47842.05,47803.5,47805.8,,,124
125,2024-05-17 09:29:00,CNXBAN,NSE,,,,,47808.1,47856.2,47805.45,47855.85,,,125
126,2024-05-17 09:30:00,CNXBAN,NSE,,,,,47857.8,47907.1,47839.8,47890.25,,,126
127,2024-05-17 09:31:00,CNXBAN,NSE,,,,,47891.25,47899.9,47821.25,47825.15,,,127
128,2024-05-17 09:32:00,CNXBAN,NSE,,,,,47820.75,47834.15,47797.8,47799.7,,,128
129,2024-05-17 09:33:00,CNXBAN,NSE,,,,,47803.15,47829.9,47796.3,47829.4,,,129
130,2024-05-17 09:34:00,CNXBAN,NSE,,,,,47831.25,47841.45,47819.8,47826.1,,,130
131,2024-05-17 09:35:00,CNXBAN,NSE,,,,,47823.05,47829.3,47792.45,47801.35,,,131
132,2024-05-17 09:36:00,CNXBAN,NSE,,,,,47794.15,47830.65,47793.75,47808.2,,,132
133,2024-05-17 09:37:00,CNXBAN,NSE,,,,,47806.8,47809.9,47786.35,47797.65,,,133
134,2024-05-17 09:38:00,CNXBAN,NSE,,,,,47797.35,47814.85,47791,47808.55,,,134
135,2024-05-17 09:39:00,CNXBAN,NSE,,,,,47814.25,47821.7,47789,47805.15,,,135
136,2024-05-17 09:40:00,CNXBAN,NSE,,,,,47803.25,47815.1,47793.55,47801.05,,,136
137,2024-05-17 09:41:00,CNXBAN,NSE,,,,,47807.95,47810.3,47792.75,47797.75,,,137
138,2024-05-17 09:42:00,CNXBAN,NSE,,,,,47795.5,47814.5,47795.35,47802.05,,,138
139,2024-05-17 09:43:00,CNXBAN,NSE,,,,,47801.75,47804.85,47761.85,47769.65,,,139
140,2024-05-17 09:44:00,CNXBAN,NSE,,,,,47769.65,47787.5,47760.1,47778.4,,,140
141,2024-05-17 09:45:00,CNXBAN,NSE,,,,,47777.75,47784.8,47766.35,47773.1,,,141
142,2024-05-17 09:46:00,CNXBAN,NSE,,,,,47779.15,47840.15,47770.5,47819,,,142
143,2024-05-17 09:47:00,CNXBAN,NSE,,,,,47819,47831.7,47810.35,47826.1,,,143
144,2024-05-17 09:48:00,CNXBAN,NSE,,,,,47823.2,47829,47807.2,47813.4,,,144
145,2024-05-17 09:49:00,CNXBAN,NSE,,,,,47810.15,47817.95,47803.5,47817.05,,,145
146,2024-05-17 09:50:00,CNXBAN,NSE,,,,,47813.9,47826.45,47803.3,47821.4,,,146
147,2024-05-17 09:51:00,CNXBAN,NSE,,,,,47825.05,47878,47816.4,47865.85,,,147
148,2024-05-17 09:52:00,CNXBAN,NSE,,,,,47881.65,47883.7,47862.95,47867.55,,,148
149,2024-05-17 09:53:00,CNXBAN,NSE,,,,,47865.75,47891.4,47859.65,47877.3,,,149
150,2024-05-17 09:54:00,CNXBAN,NSE,,,,,47879.5,47894.95,47872.45,47874.05,,,150
151,2024-05-17 09:55:00,CNXBAN,NSE,,,,,47875.8,47908.65,47874,47894.35,,,151
152,2024-05-17 09:56:00,CNXBAN,NSE,,,,,47895.05,47917.3,47890.55,47916.55,,,152
153,2024-05-17 09:57:00,CNXBAN,NSE,,,,,47929.25,47961.4,47919.35,47943.7,,,153
154,2024-05-17 09:58:00,CNXBAN,NSE,,,,,47942.6,47993.7,47940.7,47982.95,,,154
155,2024-05-17 09:59:00,CNXBAN,NSE,,,,,47986.2,47997.6,47960.95,47963.95,,,155
156,2024-05-17 10:00:00,CNXBAN,NSE,,,,,47964.7,47967.7,47934.3,47942.5,,,156
157,2024-05-17 10:01:00,CNXBAN,NSE,,,,,47940.4,47963.35,47937.25,47957.45,,,157
158,2024-05-17 10:02:00,CNXBAN,NSE,,,,,47959.1,47965.45,47944.85,47964.2,,,158
159,2024-05-17 10:03:00,CNXBAN,NSE,,,,,47965.65,47994.05,47965.65,47979.2,,,159
160,2024-05-17 10:04:00,CNXBAN,NSE,,,,,47975.35,47995.55,47974.6,47979.25,,,160
161,2024-05-17 10:05:00,CNXBAN,NSE,,,,,47976.7,47992.85,47976.6,47992.15,,,161
162,2024-05-17 10:06:00,CNXBAN,NSE,,,,,47989.3,48024.85,47977,47977,,,162
163,2024-05-17 10:07:00,CNXBAN,NSE,,,,,47976.45,47978.05,47866.5,47866.5,,,163
164,2024-05-17 10:08:00,CNXBAN,NSE,,,,,47868.8,47959.8,47863.75,47948,,,164
165,2024-05-17 10:09:00,CNXBAN,NSE,,,,,47951.15,47988.4,47946.95,47981.5,,,165
166,2024-05-17 10:10:00,CNXBAN,NSE,,,,,47989.95,48005.05,47974.4,47975.85,,,166
167,2024-05-17 10:11:00,CNXBAN,NSE,,,,,47972.4,48000.05,47969.65,47983.1,,,167
168,2024-05-17 10:12:00,CNXBAN,NSE,,,,,47982.65,47995.5,47965.9,47973.5,,,168
169,2024-05-17 10:13:00,CNXBAN,NSE,,,,,47969.15,47985.9,47968,47980.8,,,169
170,2024-05-17 10:14:00,CNXBAN,NSE,,,,,47975.15,47979.3,47953.4,47966.3,,,170
171,2024-05-17 10:15:00,CNXBAN,NSE,,,,,47965.3,47970.05,47946.6,47960.65,,,171
172,2024-05-17 10:16:00,CNXBAN,NSE,,,,,47955.9,47957.35,47927,47927.7,,,172
173,2024-05-17 10:17:00,CNXBAN,NSE,,,,,47924.45,47970.65,47922.9,47959.25,,,173
174,2024-05-17 10:18:00,CNXBAN,NSE,,,,,47959.35,47969.65,47953.95,47961.45,,,174
175,2024-05-17 10:19:00,CNXBAN,NSE,,,,,47959.3,47981.75,47957.25,47978.65,,,175
176,2024-05-17 10:20:00,CNXBAN,NSE,,,,,47972.25,47981.25,47967.6,47974.55,,,176
177,2024-05-17 10:21:00,CNXBAN,NSE,,,,,47971.8,47991.6,47967.65,47987.6,,,177
178,2024-05-17 10:22:00,CNXBAN,NSE,,,,,47987.35,47990.3,47956.55,47956.55,,,178
179,2024-05-17 10:23:00,CNXBAN,NSE,,,,,47955.7,47966.7,47950,47958.85,,,179
180,2024-05-17 10:24:00,CNXBAN,NSE,,,,,47957.3,47969,47954.7,47958.75,,,180
181,2024-05-17 10:25:00,CNXBAN,NSE,,,,,47963.45,48006.35,47963.45,47991.6,,,181
182,2024-05-17 10:26:00,CNXBAN,NSE,,,,,47997.05,48028.5,47993.55,48017.05,,,182
183,2024-05-17 10:27:00,CNXBAN,NSE,,,,,48017.25,48050.4,48012.05,48050.4,,,183
184,2024-05-17 10:28:00,CNXBAN,NSE,,,,,48043,48064.1,48030.7,48051.35,,,184
185,2024-05-17 10:29:00,CNXBAN,NSE,,,,,48052.3,48099.1,48040.75,48085.8,,,185
186,2024-05-17 10:30:00,CNXBAN,NSE,,,,,48085.8,48090.25,48056.65,48072.35,,,186
187,2024-05-17 10:31:00,CNXBAN,NSE,,,,,48066.85,48080.65,48052.8,48071.1,,,187
188,2024-05-17 10:32:00,CNXBAN,NSE,,,,,48068.5,48087.5,48061.95,48076.2,,,188
189,2024-05-17 10:33:00,CNXBAN,NSE,,,,,48081.15,48093.05,48069.95,48087.45,,,189
190,2024-05-17 10:34:00,CNXBAN,NSE,,,,,48086.15,48094.4,48047.45,48052.1,,,190
191,2024-05-17 10:35:00,CNXBAN,NSE,,,,,48055.6,48070.15,48049.9,48066.8,,,191
192,2024-05-17 10:36:00,CNXBAN,NSE,,,,,48065.45,48088.6,48059.55,48072.65,,,192
193,2024-05-17 10:37:00,CNXBAN,NSE,,,,,48079.1,48135.6,48072.9,48130.85,,,193
194,2024-05-17 10:38:00,CNXBAN,NSE,,,,,48134.95,48138,48066.45,48073.65,,,194
195,2024-05-17 10:39:00,CNXBAN,NSE,,,,,48073.9,48088.3,48060.25,48066.9,,,195
196,2024-05-17 10:40:00,CNXBAN,NSE,,,,,48071.7,48075.15,48032.4,48060.05,,,196
197,2024-05-17 10:41:00,CNXBAN,NSE,,,,,48061.95,48071.85,48050.7,48064.1,,,197
198,2024-05-17 10:42:00,CNXBAN,NSE,,,,,48063.45,48069.95,48047.5,48058,,,198
199,2024-05-17 10:43:00,CNXBAN,NSE,,,,,48053.25,48076.2,48048.85,48072.65,,,199
200,2024-05-17 10:44:00,CNXBAN,NSE,,,,,48071.8,48072.8,48048.8,48071.9,,,200
201,2024-05-17 10:45:00,CNXBAN,NSE,,,,,48073.2,48094.65,48072.15,48094.55,,,201
202,2024-05-17 10:46:00,CNXBAN,NSE,,,,,48096.25,48107.6,48079.95,48100.55,,,202
203,2024-05-17 10:47:00,CNXBAN,NSE,,,,,48102.55,48106.05,48075.65,48085.25,,,203
204,2024-05-17 10:48:00,CNXBAN,NSE,,,,,48091.45,48095,48062.85,48082.4,,,204
205,2024-05-17 10:49:00,CNXBAN,NSE,,,,,48078.65,48092.1,48056.6,48061.65,,,205
206,2024-05-17 10:50:00,CNXBAN,NSE,,,,,48061.45,48067.35,48027.4,48067.35,,,206
207,2024-05-17 10:51:00,CNXBAN,NSE,,,,,48064.3,48083,48046.15,48068.55,,,207
208,2024-05-17 10:52:00,CNXBAN,NSE,,,,,48064.35,48071.8,48051.55,48054.05,,,208
209,2024-05-17 10:53:00,CNXBAN,NSE,,,,,48057.25,48080.5,48054.95,48077.35,,,209
210,2024-05-17 10:54:00,CNXBAN,NSE,,,,,48079.55,48087.8,48063.75,48063.75,,,210
211,2024-05-17 10:55:00,CNXBAN,NSE,,,,,48064.3,48081.65,48063,48073.4,,,211
212,2024-05-17 10:56:00,CNXBAN,NSE,,,,,48070.3,48098,48066.2,48096.8,,,212
213,2024-05-17 10:57:00,CNXBAN,NSE,,,,,48091.1,48100,48075.05,48096.95,,,213
214,2024-05-17 10:58:00,CNXBAN,NSE,,,,,48095.45,48105.85,48083.4,48098.25,,,214
215,2024-05-17 10:59:00,CNXBAN,NSE,,,,,48094.35,48104.7,48074.75,48093.15,,,215
216,2024-05-17 11:00:00,CNXBAN,NSE,,,,,48094.85,48101,48073.45,48087.7,,,216
217,2024-05-17 11:01:00,CNXBAN,NSE,,,,,48081.6,48098.25,48081.6,48090.95,,,217
218,2024-05-17 11:02:00,CNXBAN,NSE,,,,,48088.45,48092.8,48055,48078.55,,,218
219,2024-05-17 11:03:00,CNXBAN,NSE,,,,,48079.05,48107.85,48078.7,48091.55,,,219
220,2024-05-17 11:04:00,CNXBAN,NSE,,,,,48095.4,48115.75,48090.2,48107.6,,,220
221,2024-05-17 11:05:00,CNXBAN,NSE,,,,,48105.9,48120,48102,48108.6,,,221
222,2024-05-17 11:06:00,CNXBAN,NSE,,,,,48101.7,48110.5,48089.15,48091.65,,,222
223,2024-05-17 11:07:00,CNXBAN,NSE,,,,,48081,48098.05,48077.45,48092.4,,,223
224,2024-05-17 11:08:00,CNXBAN,NSE,,,,,48088.65,48108.25,48084.6,48091.45,,,224
225,2024-05-17 11:09:00,CNXBAN,NSE,,,,,48089.45,48091.45,48072.55,48090.45,,,225
226,2024-05-17 11:10:00,CNXBAN,NSE,,,,,48091.45,48092.9,48074.8,48082.2,,,226
227,2024-05-17 11:11:00,CNXBAN,NSE,,,,,48081.4,48083.95,48043.4,48063.55,,,227
228,2024-05-17 11:12:00,CNXBAN,NSE,,,,,48069.7,48117.9,48055.25,48114.4,,,228
229,2024-05-17 11:13:00,CNXBAN,NSE,,,,,48120,48134.9,48108.95,48128.6,,,229
230,2024-05-17 11:14:00,CNXBAN,NSE,,,,,48128.6,48157.85,48121.95,48143.6,,,230
231,2024-05-17 11:15:00,CNXBAN,NSE,,,,,48139.75,48156.25,48126.3,48137.4,,,231
232,2024-05-17 11:16:00,CNXBAN,NSE,,,,,48134.5,48144.65,48124,48139.65,,,232
233,2024-05-17 11:17:00,CNXBAN,NSE,,,,,48136.3,48158.25,48121.8,48154.35,,,233
234,2024-05-17 11:18:00,CNXBAN,NSE,,,,,48156.85,48158.85,48133.7,48148.45,,,234
235,2024-05-17 11:19:00,CNXBAN,NSE,,,,,48137.9,48166.1,48128.35,48161.15,,,235
236,2024-05-17 11:20:00,CNXBAN,NSE,,,,,48159.75,48169.95,48122.1,48128.15,,,236
237,2024-05-17 11:21:00,CNXBAN,NSE,,,,,48131.4,48138.35,48115.75,48119.85,,,237
238,2024-05-17 11:22:00,CNXBAN,NSE,,,,,48116.55,48122.85,48088.05,48095.1,,,238
239,2024-05-17 11:23:00,CNXBAN,NSE,,,,,48093.85,48115.55,48091.55,48115.55,,,239
240,2024-05-17 11:24:00,CNXBAN,NSE,,,,,48113.6,48120.75,48103.55,48106.75,,,240
241,2024-05-17 11:25:00,CNXBAN,NSE,,,,,48105.75,48111.45,48095.8,48097.9,,,241
242,2024-05-17 11:26:00,CNXBAN,NSE,,,,,48091.55,48093.55,48079.8,48084.25,,,242
243,2024-05-17 11:27:00,CNXBAN,NSE,,,,,48080.85,48084.35,48049.15,48059.2,,,243
244,2024-05-17 11:28:00,CNXBAN,NSE,,,,,48057.2,48057.95,48031.25,48050.8,,,244
245,2024-05-17 11:29:00,CNXBAN,NSE,,,,,48048.95,48061,48042.6,48047.3,,,245
246,2024-05-17 11:30:00,CNXBAN,NSE,,,,,48051.6,48076.05,48051.6,48068.45,,,246
247,2024-05-17 11:31:00,CNXBAN,NSE,,,,,48075.6,48076.5,48053.3,48059.8,,,247
248,2024-05-17 11:32:00,CNXBAN,NSE,,,,,48059.2,48072.7,48056.7,48069.55,,,248
249,2024-05-17 11:33:00,CNXBAN,NSE,,,,,48069.15,48075.95,48062.05,48072.35,,,249
250,2024-05-17 11:34:00,CNXBAN,NSE,,,,,48072.4,48108.8,48071.95,48102.6,,,250
251,2024-05-17 11:35:00,CNXBAN,NSE,,,,,48096.65,48113.6,48092.95,48113.6,,,251
252,2024-05-17 11:36:00,CNXBAN,NSE,,,,,48109.75,48118.25,48105.85,48115.15,,,252
253,2024-05-17 11:37:00,CNXBAN,NSE,,,,,48114,48115.75,48087,48097.7,,,253
254,2024-05-17 11:38:00,CNXBAN,NSE,,,,,48101.6,48106.85,48089.6,48092.95,,,254
255,2024-05-17 11:39:00,CNXBAN,NSE,,,,,48092.25,48098.4,48081.35,48097.5,,,255
256,2024-05-17 11:40:00,CNXBAN,NSE,,,,,48097.85,48099.3,48087.55,48095,,,256
257,2024-05-17 11:41:00,CNXBAN,NSE,,,,,48095.95,48105.9,48095.95,48097.5,,,257
